"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive" "mean_negative" "weighted_mean_negative" "max_negative" "min_negative"
0.19411 11492 0 0.8637 1.0000 0.5980 0.9301 0.9301 1.0000 0.8053 0.5980 0.5980 0.5980 0.5980
0.19418 11491 0 0.8636 1.0000 0.5978 0.9301 0.9301 1.0000 0.8052 0.5978 0.5978 0.5978 0.5978
0.19425 11490 0 0.8636 1.0000 0.5977 0.9300 0.9300 1.0000 0.8051 0.5977 0.5977 0.5977 0.5977
0.19432 11489 0 0.8636 1.0000 0.5976 0.9300 0.9300 1.0000 0.8051 0.5976 0.5976 0.5976 0.5976
0.19439 11488 0 0.8635 1.0000 0.5975 0.9300 0.9300 1.0000 0.8051 0.5975 0.5975 0.5975 0.5975
0.19446 11487 0 0.8635 1.0000 0.5974 0.9300 0.9300 1.0000 0.8050 0.5974 0.5974 0.5974 0.5974
0.19453 11486 0 0.8635 1.0000 0.5973 0.9300 0.9300 1.0000 0.8050 0.5973 0.5973 0.5973 0.5973
0.19460 11485 0 0.8634 1.0000 0.5972 0.9300 0.9300 1.0000 0.8050 0.5972 0.5972 0.5972 0.5972
0.19467 11484 0 0.8634 1.0000 0.5971 0.9300 0.9300 1.0000 0.8050 0.5971 0.5971 0.5971 0.5971
0.19474 11483 0 0.8634 1.0000 0.5970 0.9300 0.9300 1.0000 0.8050 0.5970 0.5970 0.5970 0.5970
0.19481 11482 0 0.8634 1.0000 0.5969 0.9300 0.9300 1.0000 0.8050 0.5969 0.5969 0.5969 0.5969
0.19488 11481 0 0.8633 1.0000 0.5968 0.9300 0.9300 1.0000 0.8049 0.5968 0.5968 0.5968 0.5968
0.19495 11480 0 0.8633 1.0000 0.5967 0.9299 0.9299 1.0000 0.8048 0.5967 0.5967 0.5967 0.5967
0.19502 11479 0 0.8633 1.0000 0.5966 0.9299 0.9299 1.0000 0.8048 0.5966 0.5966 0.5966 0.5966
0.19509 11478 0 0.8632 1.0000 0.5965 0.9299 0.9299 1.0000 0.8047 0.5965 0.5965 0.5965 0.5965
0.19516 11477 0 0.8632 1.0000 0.5964 0.9299 0.9299 1.0000 0.8046 0.5964 0.5964 0.5964 0.5964
0.19523 11476 0 0.8631 1.0000 0.5963 0.9299 0.9299 1.0000 0.8046 0.5963 0.5963 0.5963 0.5963
0.19530 11475 0 0.8631 1.0000 0.5962 0.9299 0.9299 1.0000 0.8046 0.5962 0.5962 0.5962 0.5962
0.19537 11474 0 0.8631 1.0000 0.5961 0.9298 0.9298 1.0000 0.8046 0.5961 0.5961 0.5961 0.5961
0.19544 11473 0 0.8630 1.0000 0.5960 0.9298 0.9298 1.0000 0.8045 0.5960 0.5960 0.5960 0.5960
0.19551 11472 0 0.8630 1.0000 0.5959 0.9298 0.9298 1.0000 0.8045 0.5959 0.5959 0.5959 0.5959
0.19558 11471 0 0.8629 1.0000 0.5957 0.9297 0.9297 1.0000 0.8045 0.5957 0.5957 0.5957 0.5957
0.19565 11470 0 0.8629 1.0000 0.5956 0.9297 0.9297 1.0000 0.8045 0.5956 0.5956 0.5956 0.5956
0.19572 11469 0 0.8629 1.0000 0.5955 0.9297 0.9297 1.0000 0.8044 0.5955 0.5955 0.5955 0.5955
0.19579 11468 0 0.8628 1.0000 0.5954 0.9296 0.9296 1.0000 0.8043 0.5954 0.5954 0.5954 0.5954
0.19586 11467 0 0.8628 1.0000 0.5953 0.9296 0.9296 1.0000 0.8043 0.5953 0.5953 0.5953 0.5953
0.19593 11466 0 0.8627 1.0000 0.5952 0.9296 0.9296 1.0000 0.8042 0.5952 0.5952 0.5952 0.5952
0.19600 11464 0 0.8627 1.0000 0.5951 0.9296 0.9296 1.0000 0.8041 0.5951 0.5951 0.5951 0.5951
0.19607 11464 0 0.8626 1.0000 0.5950 0.9296 0.9296 1.0000 0.8041 0.5950 0.5950 0.5950 0.5950
0.19614 11463 0 0.8626 1.0000 0.5949 0.9295 0.9295 1.0000 0.8040 0.5949 0.5949 0.5949 0.5949
0.19621 11462 0 0.8626 1.0000 0.5947 0.9295 0.9295 1.0000 0.8039 0.5947 0.5947 0.5947 0.5947
0.19628 11461 0 0.8625 1.0000 0.5946 0.9295 0.9295 1.0000 0.8038 0.5946 0.5946 0.5946 0.5946
0.19635 11460 0 0.8624 1.0000 0.5945 0.9294 0.9294 1.0000 0.8037 0.5945 0.5945 0.5945 0.5945
0.19642 11459 0 0.8624 1.0000 0.5944 0.9294 0.9294 1.0000 0.8037 0.5944 0.5944 0.5944 0.5944
0.19649 11458 0 0.8624 1.0000 0.5943 0.9294 0.9294 1.0000 0.8037 0.5943 0.5943 0.5943 0.5943
0.19656 11457 0 0.8623 1.0000 0.5942 0.9294 0.9294 1.0000 0.8036 0.5942 0.5942 0.5942 0.5942
0.19663 11456 0 0.8623 1.0000 0.5941 0.9294 0.9294 1.0000 0.8036 0.5941 0.5941 0.5941 0.5941
0.19670 11455 0 0.8623 1.0000 0.5940 0.9294 0.9294 1.0000 0.8036 0.5940 0.5940 0.5940 0.5940
0.19677 11454 0 0.8622 1.0000 0.5939 0.9293 0.9293 1.0000 0.8035 0.5939 0.5939 0.5939 0.5939
0.19684 11453 0 0.8622 1.0000 0.5938 0.9293 0.9293 1.0000 0.8034 0.5938 0.5938 0.5938 0.5938
0.19691 11452 0 0.8622 1.0000 0.5937 0.9293 0.9293 1.0000 0.8034 0.5937 0.5937 0.5937 0.5937
0.19698 11451 0 0.8621 1.0000 0.5936 0.9293 0.9293 1.0000 0.8034 0.5936 0.5936 0.5936 0.5936
0.19705 11450 0 0.8621 1.0000 0.5935 0.9293 0.9293 1.0000 0.8034 0.5935 0.5935 0.5935 0.5935
0.19712 11449 0 0.8621 1.0000 0.5934 0.9293 0.9293 1.0000 0.8034 0.5934 0.5934 0.5934 0.5934
0.19719 11448 0 0.8621 1.0000 0.5933 0.9293 0.9293 1.0000 0.8034 0.5933 0.5933 0.5933 0.5933
0.19727 11447 0 0.8621 1.0000 0.5932 0.9293 0.9293 1.0000 0.8034 0.5932 0.5932 0.5932 0.5932
0.19734 11446 0 0.8620 1.0000 0.5931 0.9293 0.9293 1.0000 0.8034 0.5931 0.5931 0.5931 0.5931
0.19741 11445 0 0.8620 1.0000 0.5930 0.9293 0.9293 1.0000 0.8034 0.5930 0.5930 0.5930 0.5930
0.19748 11444 0 0.8620 1.0000 0.5929 0.9292 0.9292 1.0000 0.8033 0.5929 0.5929 0.5929 0.5929
0.19755 11443 0 0.8619 1.0000 0.5928 0.9292 0.9292 1.0000 0.8032 0.5928 0.5928 0.5928 0.5928
0.19762 11441 0 0.8619 1.0000 0.5927 0.9292 0.9292 1.0000 0.8031 0.5927 0.5927 0.5927 0.5927
0.19769 11441 0 0.8618 1.0000 0.5926 0.9291 0.9291 1.0000 0.8031 0.5926 0.5926 0.5926 0.5926
0.19776 11440 0 0.8618 1.0000 0.5925 0.9291 0.9291 1.0000 0.8030 0.5925 0.5925 0.5925 0.5925
0.19783 11439 0 0.8618 1.0000 0.5924 0.9291 0.9291 1.0000 0.8030 0.5924 0.5924 0.5924 0.5924
0.19790 11438 0 0.8617 1.0000 0.5923 0.9291 0.9291 1.0000 0.8029 0.5923 0.5923 0.5923 0.5923
0.19797 11437 0 0.8617 1.0000 0.5921 0.9291 0.9291 1.0000 0.8028 0.5921 0.5921 0.5921 0.5921
0.19804 11436 0 0.8616 1.0000 0.5920 0.9290 0.9290 1.0000 0.8028 0.5920 0.5920 0.5920 0.5920
0.19811 11435 0 0.8616 1.0000 0.5919 0.9290 0.9290 1.0000 0.8027 0.5919 0.5919 0.5919 0.5919
0.19818 11434 0 0.8616 1.0000 0.5918 0.9290 0.9290 1.0000 0.8027 0.5918 0.5918 0.5918 0.5918
0.19825 11433 0 0.8615 1.0000 0.5917 0.9290 0.9290 1.0000 0.8026 0.5917 0.5917 0.5917 0.5917
0.19832 11432 0 0.8614 1.0000 0.5916 0.9289 0.9289 1.0000 0.8025 0.5916 0.5916 0.5916 0.5916
0.19839 11431 0 0.8614 1.0000 0.5915 0.9289 0.9289 1.0000 0.8024 0.5915 0.5915 0.5915 0.5915
0.19846 11430 0 0.8614 1.0000 0.5914 0.9289 0.9289 1.0000 0.8023 0.5914 0.5914 0.5914 0.5914
0.19853 11429 0 0.8613 1.0000 0.5913 0.9289 0.9289 1.0000 0.8023 0.5913 0.5913 0.5913 0.5913
0.19860 11428 0 0.8613 1.0000 0.5912 0.9288 0.9288 1.0000 0.8023 0.5912 0.5912 0.5912 0.5912
0.19867 11427 0 0.8612 1.0000 0.5910 0.9288 0.9288 1.0000 0.8022 0.5910 0.5910 0.5910 0.5910
0.19874 11426 0 0.8612 1.0000 0.5909 0.9288 0.9288 1.0000 0.8021 0.5909 0.5909 0.5909 0.5909
0.19881 11425 0 0.8612 1.0000 0.5908 0.9288 0.9288 1.0000 0.8020 0.5908 0.5908 0.5908 0.5908
0.19888 11424 0 0.8611 1.0000 0.5907 0.9287 0.9287 1.0000 0.8020 0.5907 0.5907 0.5907 0.5907
0.19895 11423 0 0.8611 1.0000 0.5906 0.9287 0.9287 1.0000 0.8020 0.5906 0.5906 0.5906 0.5906
0.19902 11422 0 0.8611 1.0000 0.5905 0.9287 0.9287 1.0000 0.8019 0.5905 0.5905 0.5905 0.5905
0.19909 11421 0 0.8610 1.0000 0.5904 0.9287 0.9287 1.0000 0.8018 0.5904 0.5904 0.5904 0.5904
0.19916 11420 0 0.8610 1.0000 0.5903 0.9286 0.9286 1.0000 0.8018 0.5903 0.5903 0.5903 0.5903
0.19923 11419 0 0.8609 1.0000 0.5902 0.9286 0.9286 1.0000 0.8017 0.5902 0.5902 0.5902 0.5902
0.19930 11418 0 0.8609 1.0000 0.5901 0.9286 0.9286 1.0000 0.8016 0.5901 0.5901 0.5901 0.5901
0.19937 11417 0 0.8609 1.0000 0.5900 0.9286 0.9286 1.0000 0.8016 0.5900 0.5900 0.5900 0.5900
0.19944 11416 0 0.8608 1.0000 0.5899 0.9286 0.9286 1.0000 0.8016 0.5899 0.5899 0.5899 0.5899
0.19951 11415 0 0.8608 1.0000 0.5898 0.9286 0.9286 1.0000 0.8016 0.5898 0.5898 0.5898 0.5898
0.19958 11414 0 0.8608 1.0000 0.5897 0.9285 0.9285 1.0000 0.8015 0.5897 0.5897 0.5897 0.5897
0.19965 11413 0 0.8607 1.0000 0.5896 0.9285 0.9285 1.0000 0.8015 0.5896 0.5896 0.5896 0.5896
0.19972 11412 0 0.8607 1.0000 0.5895 0.9285 0.9285 1.0000 0.8014 0.5895 0.5895 0.5895 0.5895
0.19979 11411 0 0.8606 1.0000 0.5893 0.9285 0.9285 1.0000 0.8014 0.5893 0.5893 0.5893 0.5893
0.19986 11410 0 0.8606 1.0000 0.5892 0.9284 0.9284 1.0000 0.8013 0.5892 0.5892 0.5892 0.5892
0.19993 11409 0 0.8606 1.0000 0.5891 0.9284 0.9284 1.0000 0.8012 0.5891 0.5891 0.5891 0.5891
0.20000 11408 0 0.8605 1.0000 0.5890 0.9284 0.9284 1.0000 0.8011 0.5890 0.5890 0.5890 0.5890
0.20007 11407 0 0.8604 1.0000 0.5889 0.9283 0.9283 1.0000 0.8010 0.5889 0.5889 0.5889 0.5889
0.20014 11406 0 0.8604 1.0000 0.5888 0.9283 0.9283 1.0000 0.8010 0.5888 0.5888 0.5888 0.5888
0.20021 11405 0 0.8604 1.0000 0.5887 0.9283 0.9283 1.0000 0.8010 0.5887 0.5887 0.5887 0.5887
0.20028 11404 0 0.8604 1.0000 0.5886 0.9283 0.9283 1.0000 0.8009 0.5886 0.5886 0.5886 0.5886
0.20035 11403 0 0.8603 1.0000 0.5885 0.9283 0.9283 1.0000 0.8009 0.5885 0.5885 0.5885 0.5885
0.20042 11402 0 0.8603 1.0000 0.5884 0.9282 0.9282 1.0000 0.8008 0.5884 0.5884 0.5884 0.5884
0.20049 11401 0 0.8602 1.0000 0.5882 0.9282 0.9282 1.0000 0.8007 0.5882 0.5882 0.5882 0.5882
0.20056 11399 0 0.8602 1.0000 0.5881 0.9282 0.9282 1.0000 0.8007 0.5881 0.5881 0.5881 0.5881
0.20063 11399 0 0.8602 1.0000 0.5880 0.9282 0.9282 1.0000 0.8007 0.5880 0.5880 0.5880 0.5880
0.20070 11398 0 0.8601 1.0000 0.5880 0.9282 0.9282 1.0000 0.8007 0.5880 0.5880 0.5880 0.5880
0.20077 11397 0 0.8601 1.0000 0.5878 0.9281 0.9281 1.0000 0.8006 0.5878 0.5878 0.5878 0.5878
0.20084 11396 0 0.8600 1.0000 0.5877 0.9281 0.9281 1.0000 0.8005 0.5877 0.5877 0.5877 0.5877
0.20091 11395 0 0.8600 1.0000 0.5876 0.9281 0.9281 1.0000 0.8005 0.5876 0.5876 0.5876 0.5876
0.20098 11394 0 0.8600 1.0000 0.5875 0.9281 0.9281 1.0000 0.8005 0.5875 0.5875 0.5875 0.5875
0.20105 11393 0 0.8599 1.0000 0.5874 0.9280 0.9280 1.0000 0.8004 0.5874 0.5874 0.5874 0.5874
0.20112 11392 0 0.8599 1.0000 0.5873 0.9280 0.9280 1.0000 0.8004 0.5873 0.5873 0.5873 0.5873
0.20119 11391 0 0.8599 1.0000 0.5872 0.9280 0.9280 1.0000 0.8003 0.5872 0.5872 0.5872 0.5872
0.20126 11390 0 0.8598 1.0000 0.5871 0.9280 0.9280 1.0000 0.8003 0.5871 0.5871 0.5871 0.5871
0.20133 11389 0 0.8598 1.0000 0.5870 0.9280 0.9280 1.0000 0.8002 0.5870 0.5870 0.5870 0.5870
0.20140 11388 0 0.8597 1.0000 0.5869 0.9279 0.9279 1.0000 0.8001 0.5869 0.5869 0.5869 0.5869
0.20147 11387 0 0.8597 1.0000 0.5868 0.9279 0.9279 1.0000 0.8001 0.5868 0.5868 0.5868 0.5868
0.20154 11386 0 0.8597 1.0000 0.5867 0.9279 0.9279 1.0000 0.8000 0.5867 0.5867 0.5867 0.5867
0.20161 11385 0 0.8596 1.0000 0.5866 0.9279 0.9279 1.0000 0.8000 0.5866 0.5866 0.5866 0.5866
0.20168 11384 0 0.8596 1.0000 0.5865 0.9279 0.9279 1.0000 0.7999 0.5865 0.5865 0.5865 0.5865
0.20175 11383 0 0.8596 1.0000 0.5864 0.9279 0.9279 1.0000 0.7999 0.5864 0.5864 0.5864 0.5864
0.20182 11382 0 0.8595 1.0000 0.5863 0.9279 0.9279 1.0000 0.7999 0.5863 0.5863 0.5863 0.5863
0.20189 11381 0 0.8595 1.0000 0.5862 0.9279 0.9279 1.0000 0.7999 0.5862 0.5862 0.5862 0.5862
0.20196 11380 0 0.8595 1.0000 0.5861 0.9279 0.9279 1.0000 0.7999 0.5861 0.5861 0.5861 0.5861
0.20203 11379 0 0.8595 1.0000 0.5860 0.9278 0.9278 1.0000 0.7999 0.5860 0.5860 0.5860 0.5860
0.20210 11378 0 0.8594 1.0000 0.5859 0.9278 0.9278 1.0000 0.7998 0.5859 0.5859 0.5859 0.5859
0.20217 11376 0 0.8594 1.0000 0.5858 0.9278 0.9278 1.0000 0.7998 0.5858 0.5858 0.5858 0.5858
0.20224 11376 0 0.8594 1.0000 0.5857 0.9278 0.9278 1.0000 0.7998 0.5857 0.5857 0.5857 0.5857
0.20231 11375 0 0.8594 1.0000 0.5856 0.9278 0.9278 1.0000 0.7998 0.5856 0.5856 0.5856 0.5856
0.20238 11374 0 0.8593 1.0000 0.5855 0.9278 0.9278 1.0000 0.7998 0.5855 0.5855 0.5855 0.5855
0.20245 11373 0 0.8593 1.0000 0.5854 0.9278 0.9278 1.0000 0.7997 0.5854 0.5854 0.5854 0.5854
0.20252 11372 0 0.8593 1.0000 0.5853 0.9278 0.9278 1.0000 0.7997 0.5853 0.5853 0.5853 0.5853
0.20259 11371 0 0.8592 1.0000 0.5852 0.9277 0.9277 1.0000 0.7996 0.5852 0.5852 0.5852 0.5852
0.20266 11370 0 0.8592 1.0000 0.5851 0.9277 0.9277 1.0000 0.7995 0.5851 0.5851 0.5851 0.5851
0.20273 11369 0 0.8591 1.0000 0.5850 0.9277 0.9277 1.0000 0.7994 0.5850 0.5850 0.5850 0.5850
0.20281 11368 0 0.8591 1.0000 0.5849 0.9276 0.9276 1.0000 0.7994 0.5849 0.5849 0.5849 0.5849
0.20288 11367 0 0.8591 1.0000 0.5848 0.9276 0.9276 1.0000 0.7993 0.5848 0.5848 0.5848 0.5848
0.20295 11366 0 0.8590 1.0000 0.5846 0.9276 0.9276 1.0000 0.7993 0.5846 0.5846 0.5846 0.5846
0.20302 11365 0 0.8590 1.0000 0.5845 0.9276 0.9276 1.0000 0.7992 0.5845 0.5845 0.5845 0.5845
0.20309 11364 0 0.8589 1.0000 0.5844 0.9276 0.9276 1.0000 0.7992 0.5844 0.5844 0.5844 0.5844
0.20316 11363 0 0.8589 1.0000 0.5844 0.9276 0.9276 1.0000 0.7992 0.5844 0.5844 0.5844 0.5844
0.20323 11362 0 0.8589 1.0000 0.5842 0.9275 0.9275 1.0000 0.7991 0.5842 0.5842 0.5842 0.5842
0.20330 11361 0 0.8588 1.0000 0.5841 0.9275 0.9275 1.0000 0.7990 0.5841 0.5841 0.5841 0.5841
0.20337 11360 0 0.8588 1.0000 0.5840 0.9275 0.9275 1.0000 0.7989 0.5840 0.5840 0.5840 0.5840
0.20344 11359 0 0.8587 1.0000 0.5839 0.9274 0.9274 1.0000 0.7988 0.5839 0.5839 0.5839 0.5839
0.20351 11358 0 0.8587 1.0000 0.5838 0.9274 0.9274 1.0000 0.7988 0.5838 0.5838 0.5838 0.5838
0.20358 11357 0 0.8586 1.0000 0.5837 0.9274 0.9274 1.0000 0.7988 0.5837 0.5837 0.5837 0.5837
0.20365 11356 0 0.8586 1.0000 0.5836 0.9273 0.9273 1.0000 0.7988 0.5836 0.5836 0.5836 0.5836
0.20372 11355 0 0.8585 1.0000 0.5834 0.9273 0.9273 1.0000 0.7987 0.5834 0.5834 0.5834 0.5834
0.20379 11354 0 0.8585 1.0000 0.5833 0.9273 0.9273 1.0000 0.7986 0.5833 0.5833 0.5833 0.5833
0.20386 11353 0 0.8584 1.0000 0.5832 0.9272 0.9272 1.0000 0.7985 0.5832 0.5832 0.5832 0.5832
0.20393 11352 0 0.8584 1.0000 0.5831 0.9272 0.9272 1.0000 0.7984 0.5831 0.5831 0.5831 0.5831
0.20400 11351 0 0.8583 1.0000 0.5830 0.9272 0.9272 1.0000 0.7984 0.5830 0.5830 0.5830 0.5830
0.20407 11350 0 0.8583 1.0000 0.5829 0.9271 0.9271 1.0000 0.7983 0.5829 0.5829 0.5829 0.5829
0.20414 11349 0 0.8583 1.0000 0.5828 0.9271 0.9271 1.0000 0.7983 0.5828 0.5828 0.5828 0.5828
0.20421 11348 0 0.8583 1.0000 0.5827 0.9271 0.9271 1.0000 0.7983 0.5827 0.5827 0.5827 0.5827
0.20428 11347 0 0.8582 1.0000 0.5826 0.9271 0.9271 1.0000 0.7983 0.5826 0.5826 0.5826 0.5826
0.20435 11346 0 0.8582 1.0000 0.5825 0.9271 0.9271 1.0000 0.7982 0.5825 0.5825 0.5825 0.5825
0.20442 11345 0 0.8581 1.0000 0.5824 0.9271 0.9271 1.0000 0.7981 0.5824 0.5824 0.5824 0.5824
0.20449 11344 0 0.8581 1.0000 0.5823 0.9270 0.9270 1.0000 0.7981 0.5823 0.5823 0.5823 0.5823
0.20456 11343 0 0.8580 1.0000 0.5821 0.9270 0.9270 1.0000 0.7980 0.5821 0.5821 0.5821 0.5821
0.20463 11342 0 0.8580 1.0000 0.5820 0.9270 0.9270 1.0000 0.7979 0.5820 0.5820 0.5820 0.5820
0.20470 11341 0 0.8580 1.0000 0.5820 0.9270 0.9270 1.0000 0.7979 0.5820 0.5820 0.5820 0.5820
0.20477 11340 0 0.8579 1.0000 0.5819 0.9270 0.9270 1.0000 0.7979 0.5819 0.5819 0.5819 0.5819
0.20484 11339 0 0.8579 1.0000 0.5818 0.9270 0.9270 1.0000 0.7979 0.5818 0.5818 0.5818 0.5818
0.20491 11338 0 0.8579 1.0000 0.5816 0.9269 0.9269 1.0000 0.7978 0.5816 0.5816 0.5816 0.5816
0.20498 11337 0 0.8578 1.0000 0.5816 0.9269 0.9269 1.0000 0.7978 0.5816 0.5816 0.5816 0.5816
0.20505 11336 0 0.8578 1.0000 0.5814 0.9269 0.9269 1.0000 0.7977 0.5814 0.5814 0.5814 0.5814
0.20512 11335 0 0.8577 1.0000 0.5813 0.9268 0.9268 1.0000 0.7976 0.5813 0.5813 0.5813 0.5813
0.20519 11334 0 0.8577 1.0000 0.5812 0.9268 0.9268 1.0000 0.7975 0.5812 0.5812 0.5812 0.5812
0.20526 11333 0 0.8576 1.0000 0.5811 0.9268 0.9268 1.0000 0.7975 0.5811 0.5811 0.5811 0.5811
0.20533 11332 0 0.8576 1.0000 0.5810 0.9267 0.9267 1.0000 0.7974 0.5810 0.5810 0.5810 0.5810
0.20540 11331 0 0.8575 1.0000 0.5809 0.9267 0.9267 1.0000 0.7973 0.5809 0.5809 0.5809 0.5809
0.20547 11330 0 0.8575 1.0000 0.5808 0.9267 0.9267 1.0000 0.7972 0.5808 0.5808 0.5808 0.5808
0.20554 11329 0 0.8575 1.0000 0.5807 0.9267 0.9267 1.0000 0.7972 0.5807 0.5807 0.5807 0.5807
0.20561 11328 0 0.8574 1.0000 0.5806 0.9267 0.9267 1.0000 0.7972 0.5806 0.5806 0.5806 0.5806
0.20568 11327 0 0.8574 1.0000 0.5805 0.9266 0.9266 1.0000 0.7971 0.5805 0.5805 0.5805 0.5805
0.20575 11326 0 0.8574 1.0000 0.5804 0.9266 0.9266 1.0000 0.7970 0.5804 0.5804 0.5804 0.5804
0.20582 11325 0 0.8573 1.0000 0.5802 0.9266 0.9266 1.0000 0.7969 0.5802 0.5802 0.5802 0.5802
0.20589 11324 0 0.8573 1.0000 0.5801 0.9266 0.9266 1.0000 0.7969 0.5801 0.5801 0.5801 0.5801
0.20596 11323 0 0.8572 1.0000 0.5800 0.9265 0.9265 1.0000 0.7968 0.5800 0.5800 0.5800 0.5800
0.20603 11322 0 0.8572 1.0000 0.5799 0.9265 0.9265 1.0000 0.7968 0.5799 0.5799 0.5799 0.5799
0.20610 11321 0 0.8572 1.0000 0.5798 0.9265 0.9265 1.0000 0.7967 0.5798 0.5798 0.5798 0.5798
0.20617 11320 0 0.8571 1.0000 0.5797 0.9265 0.9265 1.0000 0.7966 0.5797 0.5797 0.5797 0.5797
0.20624 11319 0 0.8571 1.0000 0.5796 0.9264 0.9264 1.0000 0.7966 0.5796 0.5796 0.5796 0.5796
0.20631 11318 0 0.8570 1.0000 0.5795 0.9264 0.9264 1.0000 0.7965 0.5795 0.5795 0.5795 0.5795
0.20638 11317 0 0.8570 1.0000 0.5794 0.9264 0.9264 1.0000 0.7964 0.5794 0.5794 0.5794 0.5794
0.20645 11316 0 0.8569 1.0000 0.5792 0.9263 0.9263 1.0000 0.7963 0.5792 0.5792 0.5792 0.5792
0.20652 11315 0 0.8569 1.0000 0.5791 0.9263 0.9263 1.0000 0.7962 0.5791 0.5791 0.5791 0.5791
0.20659 11314 0 0.8568 1.0000 0.5790 0.9262 0.9262 1.0000 0.7962 0.5790 0.5790 0.5790 0.5790
0.20666 11313 0 0.8568 1.0000 0.5789 0.9262 0.9262 1.0000 0.7962 0.5789 0.5789 0.5789 0.5789
0.20673 11311 0 0.8568 1.0000 0.5788 0.9262 0.9262 1.0000 0.7962 0.5788 0.5788 0.5788 0.5788
0.20680 11311 0 0.8568 1.0000 0.5788 0.9262 0.9262 1.0000 0.7962 0.5788 0.5788 0.5788 0.5788
0.20687 11310 0 0.8567 1.0000 0.5787 0.9262 0.9262 1.0000 0.7962 0.5787 0.5787 0.5787 0.5787
0.20694 11309 0 0.8567 1.0000 0.5786 0.9262 0.9262 1.0000 0.7961 0.5786 0.5786 0.5786 0.5786
0.20701 11308 0 0.8567 1.0000 0.5785 0.9262 0.9262 1.0000 0.7961 0.5785 0.5785 0.5785 0.5785
0.20708 11307 0 0.8566 1.0000 0.5783 0.9262 0.9262 1.0000 0.7960 0.5783 0.5783 0.5783 0.5783
0.20715 11306 0 0.8566 1.0000 0.5783 0.9262 0.9262 1.0000 0.7960 0.5783 0.5783 0.5783 0.5783
0.20722 11305 0 0.8565 1.0000 0.5781 0.9261 0.9261 1.0000 0.7959 0.5781 0.5781 0.5781 0.5781
0.20729 11304 0 0.8565 1.0000 0.5780 0.9261 0.9261 1.0000 0.7958 0.5780 0.5780 0.5780 0.5780
0.20736 11303 0 0.8564 1.0000 0.5779 0.9261 0.9261 1.0000 0.7957 0.5779 0.5779 0.5779 0.5779
0.20743 11302 0 0.8564 1.0000 0.5778 0.9260 0.9260 1.0000 0.7957 0.5778 0.5778 0.5778 0.5778
0.20750 11301 0 0.8564 1.0000 0.5777 0.9260 0.9260 1.0000 0.7956 0.5777 0.5777 0.5777 0.5777
0.20757 11300 0 0.8563 1.0000 0.5776 0.9260 0.9260 1.0000 0.7955 0.5776 0.5776 0.5776 0.5776
0.20764 11299 0 0.8562 1.0000 0.5775 0.9259 0.9259 1.0000 0.7955 0.5775 0.5775 0.5775 0.5775
0.20771 11298 0 0.8562 1.0000 0.5774 0.9259 0.9259 1.0000 0.7955 0.5774 0.5774 0.5774 0.5774
0.20778 11297 0 0.8562 1.0000 0.5773 0.9259 0.9259 1.0000 0.7954 0.5773 0.5773 0.5773 0.5773
0.20785 11296 0 0.8561 1.0000 0.5772 0.9259 0.9259 1.0000 0.7953 0.5772 0.5772 0.5772 0.5772
0.20792 11295 0 0.8561 1.0000 0.5770 0.9258 0.9258 1.0000 0.7952 0.5770 0.5770 0.5770 0.5770
0.20799 11294 0 0.8560 1.0000 0.5769 0.9258 0.9258 1.0000 0.7952 0.5769 0.5769 0.5769 0.5769
0.20806 11293 0 0.8560 1.0000 0.5768 0.9258 0.9258 1.0000 0.7951 0.5768 0.5768 0.5768 0.5768
0.20813 11292 0 0.8560 1.0000 0.5767 0.9258 0.9258 1.0000 0.7951 0.5767 0.5767 0.5767 0.5767
0.20820 11291 0 0.8559 1.0000 0.5766 0.9257 0.9257 1.0000 0.7950 0.5766 0.5766 0.5766 0.5766
0.20827 11290 0 0.8559 1.0000 0.5765 0.9257 0.9257 1.0000 0.7950 0.5765 0.5765 0.5765 0.5765
0.20835 11288 0 0.8558 1.0000 0.5764 0.9257 0.9257 1.0000 0.7949 0.5764 0.5764 0.5764 0.5764
0.20842 11288 0 0.8558 1.0000 0.5763 0.9257 0.9257 1.0000 0.7948 0.5763 0.5763 0.5763 0.5763
0.20849 11287 0 0.8557 1.0000 0.5762 0.9256 0.9256 1.0000 0.7948 0.5762 0.5762 0.5762 0.5762
0.20856 11286 0 0.8557 1.0000 0.5761 0.9256 0.9256 1.0000 0.7947 0.5761 0.5761 0.5761 0.5761
0.20863 11285 0 0.8557 1.0000 0.5760 0.9256 0.9256 1.0000 0.7947 0.5760 0.5760 0.5760 0.5760
0.20870 11284 0 0.8557 1.0000 0.5759 0.9256 0.9256 1.0000 0.7947 0.5759 0.5759 0.5759 0.5759
0.20877 11283 0 0.8556 1.0000 0.5758 0.9256 0.9256 1.0000 0.7946 0.5758 0.5758 0.5758 0.5758
0.20884 11282 0 0.8556 1.0000 0.5757 0.9255 0.9255 1.0000 0.7946 0.5757 0.5757 0.5757 0.5757
0.20891 11281 0 0.8556 1.0000 0.5756 0.9255 0.9255 1.0000 0.7946 0.5756 0.5756 0.5756 0.5756
0.20898 11280 0 0.8555 1.0000 0.5755 0.9255 0.9255 1.0000 0.7945 0.5755 0.5755 0.5755 0.5755
0.20905 11279 0 0.8555 1.0000 0.5754 0.9255 0.9255 1.0000 0.7945 0.5754 0.5754 0.5754 0.5754
