"rank" 0 
0.12361 1.0000 
0.12371 1.0000 
0.12381 1.0000 
0.12391 1.0000 
0.12400 1.0000 
0.12410 1.0000 
0.12420 1.0000 
0.12429 1.0000 
0.12439 1.0000 
0.12449 1.0000 
0.12459 1.0000 
0.12468 1.0000 
0.12478 1.0000 
0.12488 1.0000 
0.12498 1.0000 
0.12507 1.0000 
0.12517 1.0000 
0.12527 1.0000 
0.12536 1.0000 
0.12546 1.0000 
0.12556 1.0000 
0.12566 1.0000 
0.12575 1.0000 
0.12585 1.0000 
0.12595 1.0000 
0.12605 1.0000 
0.12614 1.0000 
0.12624 1.0000 
0.12634 1.0000 
0.12643 1.0000 
0.12653 1.0000 
0.12663 1.0000 
0.12673 1.0000 
0.12682 1.0000 
0.12692 1.0000 
0.12702 1.0000 
0.12712 1.0000 
0.12721 1.0000 
0.12731 1.0000 
0.12741 1.0000 
0.12750 1.0000 
0.12760 1.0000 
0.12770 1.0000 
0.12780 1.0000 
0.12789 1.0000 
0.12799 1.0000 
0.12809 1.0000 
0.12819 1.0000 
0.12828 1.0000 
0.12838 1.0000 
0.12848 1.0000 
0.12857 1.0000 
0.12867 1.0000 
0.12877 1.0000 
0.12887 1.0000 
0.12896 1.0000 
0.12906 1.0000 
0.12916 1.0000 
0.12926 1.0000 
0.12935 1.0000 
0.12945 1.0000 
0.12955 1.0000 
0.12964 1.0000 
0.12974 1.0000 
0.12984 1.0000 
0.12994 1.0000 
0.13003 1.0000 
0.13013 1.0000 
0.13023 1.0000 
0.13032 1.0000 
0.13042 1.0000 
0.13052 1.0000 
0.13062 1.0000 
0.13071 1.0000 
0.13081 1.0000 
0.13091 1.0000 
0.13101 1.0000 
0.13110 1.0000 
0.13120 1.0000 
0.13130 1.0000 
0.13139 1.0000 
0.13149 1.0000 
0.13159 1.0000 
0.13169 1.0000 
0.13178 1.0000 
0.13188 1.0000 
0.13198 1.0000 
0.13208 1.0000 
0.13217 1.0000 
0.13227 1.0000 
0.13237 1.0000 
0.13246 1.0000 
0.13256 1.0000 
0.13266 1.0000 
0.13276 1.0000 
0.13285 1.0000 
0.13295 1.0000 
0.13305 1.0000 
0.13315 1.0000 
0.13324 1.0000 
0.13334 1.0000 
0.13344 1.0000 
0.13353 1.0000 
0.13363 1.0000 
0.13373 1.0000 
0.13383 1.0000 
0.13392 1.0000 
0.13402 1.0000 
0.13412 1.0000 
0.13422 1.0000 
0.13431 1.0000 
0.13441 1.0000 
0.13451 1.0000 
0.13460 1.0000 
0.13470 1.0000 
0.13480 1.0000 
0.13490 1.0000 
0.13499 1.0000 
0.13509 1.0000 
0.13519 1.0000 
0.13528 1.0000 
0.13538 1.0000 
0.13548 1.0000 
0.13558 1.0000 
0.13567 1.0000 
0.13577 1.0000 
0.13587 1.0000 
0.13597 1.0000 
0.13606 1.0000 
0.13616 1.0000 
0.13626 1.0000 
0.13635 1.0000 
0.13645 1.0000 
0.13655 1.0000 
0.13665 1.0000 
0.13674 1.0000 
0.13684 1.0000 
0.13694 1.0000 
0.13704 1.0000 
0.13713 1.0000 
0.13723 1.0000 
0.13733 1.0000 
0.13742 1.0000 
0.13752 1.0000 
0.13762 1.0000 
0.13772 1.0000 
0.13781 1.0000 
0.13791 1.0000 
0.13801 1.0000 
0.13811 1.0000 
0.13820 1.0000 
0.13830 1.0000 
0.13840 1.0000 
0.13849 1.0000 
0.13859 1.0000 
0.13869 1.0000 
0.13879 1.0000 
0.13888 1.0000 
0.13898 1.0000 
0.13908 1.0000 
0.13918 1.0000 
0.13927 1.0000 
0.13937 1.0000 
0.13947 1.0000 
0.13956 1.0000 
0.13966 1.0000 
0.13976 1.0000 
0.13986 1.0000 
0.13995 1.0000 
0.14005 1.0000 
0.14015 1.0000 
0.14025 1.0000 
0.14034 1.0000 
0.14044 1.0000 
0.14054 1.0000 
0.14063 1.0000 
0.14073 1.0000 
0.14083 1.0000 
0.14093 1.0000 
0.14102 1.0000 
0.14112 1.0000 
0.14122 1.0000 
0.14131 1.0000 
0.14141 1.0000 
0.14151 1.0000 
0.14161 1.0000 
0.14170 1.0000 
0.14180 1.0000 
0.14190 1.0000 
0.14200 1.0000 
0.14209 1.0000 
0.14219 1.0000 
0.14229 1.0000 
0.14238 1.0000 
0.14248 1.0000 
0.14258 1.0000 
0.14268 1.0000 
0.14277 1.0000 
0.14287 1.0000 
0.14297 1.0000 
0.14307 1.0000 
0.14316 1.0000 
0.14326 1.0000 
0.14336 1.0000 
0.14345 1.0000 
0.14355 1.0000 
0.14365 1.0000 
0.14375 1.0000 
0.14384 1.0000 
0.14394 1.0000 
0.14404 1.0000 
0.14414 1.0000 
0.14423 1.0000 
0.14433 1.0000 
0.14443 1.0000 
0.14452 1.0000 
0.14462 1.0000 
0.14472 1.0000 
0.14482 1.0000 
0.14491 1.0000 
0.14501 1.0000 
0.14511 1.0000 
0.14521 1.0000 
0.14530 1.0000 
0.14540 1.0000 
0.14550 1.0000 
0.14559 1.0000 
0.14569 1.0000 
0.14579 1.0000 
0.14589 1.0000 
0.14598 1.0000 
0.14608 1.0000 
0.14618 1.0000 
0.14628 1.0000 
0.14637 1.0000 
0.14647 1.0000 
0.14657 1.0000 
0.14666 1.0000 
0.14676 1.0000 
0.14686 1.0000 
0.14696 1.0000 
0.14705 1.0000 
0.14715 1.0000 
0.14725 1.0000 
0.14734 1.0000 
0.14744 1.0000 
0.14754 1.0000 
0.14764 1.0000 
0.14773 1.0000 
0.14783 1.0000 
0.14793 1.0000 
0.14803 1.0000 
0.14812 1.0000 
0.14822 1.0000 
0.14832 1.0000 
0.14841 1.0000 
0.14851 1.0000 
0.14861 1.0000 
0.14871 1.0000 
0.14880 1.0000 
0.14890 1.0000 
0.14900 1.0000 
0.14910 1.0000 
0.14919 1.0000 
0.14929 1.0000 
0.14939 1.0000 
0.14948 1.0000 
0.14958 1.0000 
0.14968 1.0000 
0.14978 1.0000 
0.14987 1.0000 
0.14997 1.0000 
0.15007 1.0000 
0.15017 1.0000 
0.15026 1.0000 
0.15036 1.0000 
0.15046 1.0000 
0.15055 1.0000 
0.15065 1.0000 
0.15075 1.0000 
0.15085 1.0000 
0.15094 1.0000 
0.15104 1.0000 
0.15114 1.0000 
0.15124 1.0000 
0.15133 1.0000 
0.15143 1.0000 
0.15153 1.0000 
0.15162 1.0000 
0.15172 1.0000 
0.15182 1.0000 
0.15192 1.0000 
0.15201 1.0000 
0.15211 1.0000 
0.15221 1.0000 
0.15230 1.0000 
0.15240 1.0000 
0.15250 1.0000 
0.15260 1.0000 
0.15269 1.0000 
0.15279 1.0000 
0.15289 1.0000 
0.15299 1.0000 
0.15308 1.0000 
0.15318 1.0000 
0.15328 1.0000 
0.15337 1.0000 
0.15347 1.0000 
0.15357 1.0000 
0.15367 1.0000 
0.15376 1.0000 
0.15386 1.0000 
0.15396 1.0000 
0.15406 1.0000 
0.15415 1.0000 
0.15425 1.0000 
0.15435 1.0000 
0.15444 1.0000 
0.15454 1.0000 
0.15464 1.0000 
0.15474 1.0000 
0.15483 1.0000 
0.15493 1.0000 
0.15503 1.0000 
0.15513 1.0000 
0.15522 1.0000 
0.15532 1.0000 
0.15542 1.0000 
0.15551 1.0000 
0.15561 1.0000 
0.15571 1.0000 
0.15581 1.0000 
0.15590 1.0000 
0.15600 1.0000 
0.15610 1.0000 
0.15620 1.0000 
0.15629 1.0000 
0.15639 1.0000 
0.15649 1.0000 
0.15658 1.0000 
0.15668 1.0000 
0.15678 1.0000 
0.15688 1.0000 
0.15697 1.0000 
0.15707 1.0000 
0.15717 1.0000 
0.15727 1.0000 
0.15736 1.0000 
0.15746 1.0000 
0.15756 1.0000 
0.15765 1.0000 
0.15775 1.0000 
0.15785 1.0000 
0.15795 1.0000 
0.15804 1.0000 
0.15814 1.0000 
0.15824 1.0000 
0.15833 1.0000 
0.15843 1.0000 
0.15853 1.0000 
0.15863 1.0000 
0.15872 1.0000 
0.15882 1.0000 
0.15892 1.0000 
0.15902 1.0000 
0.15911 1.0000 
0.15921 1.0000 
0.15931 1.0000 
0.15940 1.0000 
0.15950 1.0000 
0.15960 1.0000 
0.15970 1.0000 
0.15979 1.0000 
0.15989 1.0000 
0.15999 1.0000 
0.16009 1.0000 
0.16018 1.0000 
0.16028 1.0000 
0.16038 1.0000 
0.16047 1.0000 
0.16057 1.0000 
0.16067 1.0000 
0.16077 1.0000 
0.16086 1.0000 
0.16096 1.0000 
0.16106 1.0000 
0.16116 1.0000 
0.16125 1.0000 
0.16135 1.0000 
0.16145 1.0000 
0.16154 1.0000 
0.16164 1.0000 
0.16174 1.0000 
0.16184 1.0000 
0.16193 1.0000 
0.16203 1.0000 
0.16213 1.0000 
0.16223 1.0000 
0.16232 1.0000 
0.16242 1.0000 
0.16252 1.0000 
0.16261 1.0000 
0.16271 1.0000 
0.16281 1.0000 
0.16291 1.0000 
0.16300 1.0000 
0.16310 1.0000 
0.16320 1.0000 
0.16330 1.0000 
0.16339 1.0000 
0.16349 1.0000 
0.16359 1.0000 
0.16368 1.0000 
0.16378 1.0000 
0.16388 1.0000 
0.16398 1.0000 
0.16407 1.0000 
0.16417 1.0000 
0.16427 1.0000 
0.16436 1.0000 
0.16446 1.0000 
0.16456 1.0000 
0.16466 1.0000 
0.16475 1.0000 
0.16485 1.0000 
0.16495 1.0000 
0.16505 1.0000 
0.16514 1.0000 
0.16524 1.0000 
0.16534 1.0000 
0.16543 1.0000 
0.16553 1.0000 
0.16563 1.0000 
0.16573 1.0000 
0.16582 1.0000 
0.16592 1.0000 
0.16602 1.0000 
0.16612 1.0000 
0.16621 1.0000 
0.16631 1.0000 
0.16641 1.0000 
0.16650 1.0000 
0.16660 1.0000 
0.16670 1.0000 
0.16680 1.0000 
0.16689 1.0000 
0.16699 1.0000 
0.16709 1.0000 
0.16719 1.0000 
0.16728 1.0000 
0.16738 1.0000 
0.16748 1.0000 
0.16757 1.0000 
0.16767 1.0000 
0.16777 1.0000 
0.16787 1.0000 
0.16796 1.0000 
0.16806 1.0000 
0.16816 1.0000 
0.16826 1.0000 
0.16835 1.0000 
0.16845 1.0000 
0.16855 1.0000 
0.16864 1.0000 
0.16874 1.0000 
0.16884 1.0000 
0.16894 1.0000 
0.16903 1.0000 
0.16913 1.0000 
0.16923 1.0000 
0.16933 1.0000 
0.16942 1.0000 
0.16952 1.0000 
0.16962 1.0000 
0.16971 1.0000 
0.16981 1.0000 
0.16991 1.0000 
0.17001 1.0000 
0.17010 1.0000 
0.17020 1.0000 
0.17030 1.0000 
0.17039 1.0000 
0.17049 1.0000 
0.17059 1.0000 
0.17069 1.0000 
0.17078 1.0000 
0.17088 1.0000 
0.17098 1.0000 
0.17108 1.0000 
0.17117 1.0000 
0.17127 1.0000 
0.17137 1.0000 
0.17146 1.0000 
0.17156 1.0000 
0.17166 1.0000 
0.17176 1.0000 
0.17185 1.0000 
0.17195 1.0000 
0.17205 1.0000 
0.17215 1.0000 
0.17224 1.0000 
0.17234 1.0000 
0.17244 1.0000 
0.17253 1.0000 
0.17263 1.0000 
0.17273 1.0000 
0.17283 1.0000 
0.17292 1.0000 
0.17302 1.0000 
0.17312 1.0000 
0.17322 1.0000 
0.17331 1.0000 
0.17341 1.0000 
0.17351 1.0000 
0.17360 1.0000 
0.17370 1.0000 
0.17380 1.0000 
0.17390 1.0000 
0.17399 1.0000 
0.17409 1.0000 
0.17419 1.0000 
0.17429 1.0000 
0.17438 1.0000 
0.17448 1.0000 
0.17458 1.0000 
0.17467 1.0000 
0.17477 1.0000 
0.17487 1.0000 
0.17497 1.0000 
0.17506 1.0000 
0.17516 1.0000 
0.17526 1.0000 
0.17535 1.0000 
0.17545 1.0000 
0.17555 1.0000 
0.17565 1.0000 
0.17574 1.0000 
0.17584 1.0000 
0.17594 1.0000 
0.17604 1.0000 
0.17613 1.0000 
0.17623 1.0000 
0.17633 1.0000 
0.17642 1.0000 
0.17652 1.0000 
0.17662 1.0000 
0.17672 1.0000 
0.17681 1.0000 
0.17691 1.0000 
0.17701 1.0000 
0.17711 1.0000 
0.17720 1.0000 
0.17730 1.0000 
0.17740 1.0000 
0.17749 1.0000 
0.17759 1.0000 
0.17769 1.0000 
0.17779 1.0000 
0.17788 1.0000 
0.17798 1.0000 
0.17808 1.0000 
0.17818 1.0000 
0.17827 1.0000 
0.17837 1.0000 
0.17847 1.0000 
0.17856 1.0000 
0.17866 1.0000 
0.17876 1.0000 
0.17886 1.0000 
0.17895 1.0000 
0.17905 1.0000 
0.17915 1.0000 
0.17925 1.0000 
0.17934 1.0000 
0.17944 1.0000 
0.17954 1.0000 
0.17963 1.0000 
0.17973 1.0000 
0.17983 1.0000 
0.17993 1.0000 
0.18002 1.0000 
0.18012 1.0000 
0.18022 1.0000 
0.18032 1.0000 
0.18041 1.0000 
0.18051 1.0000 
0.18061 1.0000 
0.18070 1.0000 
0.18080 1.0000 
0.18090 1.0000 
0.18100 1.0000 
0.18109 1.0000 
0.18119 1.0000 
0.18129 1.0000 
0.18138 1.0000 
0.18148 1.0000 
0.18158 1.0000 
0.18168 1.0000 
0.18177 1.0000 
0.18187 1.0000 
0.18197 1.0000 
0.18207 1.0000 
0.18216 1.0000 
0.18226 1.0000 
0.18236 1.0000 
0.18245 1.0000 
0.18255 1.0000 
0.18265 1.0000 
0.18275 1.0000 
0.18284 1.0000 
0.18294 1.0000 
0.18304 1.0000 
0.18314 1.0000 
0.18323 1.0000 
0.18333 1.0000 
0.18343 1.0000 
0.18352 1.0000 
0.18362 1.0000 
0.18372 1.0000 
0.18382 1.0000 
0.18391 1.0000 
0.18401 1.0000 
0.18411 1.0000 
0.18421 1.0000 
0.18430 1.0000 
0.18440 1.0000 
0.18450 1.0000 
0.18459 1.0000 
0.18469 1.0000 
0.18479 1.0000 
0.18489 1.0000 
0.18498 1.0000 
0.18508 1.0000 
0.18518 1.0000 
0.18528 1.0000 
0.18537 1.0000 
0.18547 1.0000 
0.18557 1.0000 
0.18566 1.0000 
0.18576 1.0000 
0.18586 1.0000 
0.18596 1.0000 
0.18605 1.0000 
0.18615 1.0000 
0.18625 1.0000 
0.18635 1.0000 
0.18644 1.0000 
0.18654 1.0000 
0.18664 1.0000 
0.18673 1.0000 
0.18683 1.0000 
0.18693 1.0000 
0.18703 1.0000 
0.18712 1.0000 
0.18722 1.0000 
0.18732 1.0000 
0.18741 1.0000 
0.18751 1.0000 
0.18761 1.0000 
0.18771 1.0000 
0.18780 1.0000 
0.18790 1.0000 
0.18800 1.0000 
0.18810 1.0000 
0.18819 1.0000 
0.18829 1.0000 
0.18839 1.0000 
0.18848 1.0000 
0.18858 1.0000 
0.18868 1.0000 
0.18878 1.0000 
0.18887 1.0000 
0.18897 1.0000 
0.18907 1.0000 
0.18917 1.0000 
0.18926 1.0000 
0.18936 1.0000 
0.18946 1.0000 
0.18955 1.0000 
0.18965 1.0000 
0.18975 1.0000 
0.18985 1.0000 
0.18994 1.0000 
0.19004 1.0000 
0.19014 1.0000 
0.19024 1.0000 
0.19033 1.0000 
0.19043 1.0000 
0.19053 1.0000 
0.19062 1.0000 
0.19072 1.0000 
0.19082 1.0000 
0.19092 1.0000 
0.19101 1.0000 
0.19111 1.0000 
0.19121 1.0000 
0.19131 1.0000 
0.19140 1.0000 
0.19150 1.0000 
0.19160 1.0000 
0.19169 1.0000 
0.19179 1.0000 
0.19189 1.0000 
0.19199 1.0000 
0.19208 1.0000 
0.19218 1.0000 
0.19228 1.0000 
0.19238 1.0000 
0.19247 1.0000 
0.19257 1.0000 
0.19267 1.0000 
0.19276 1.0000 
0.19286 1.0000 
0.19296 1.0000 
0.19306 1.0000 
0.19315 1.0000 
0.19325 1.0000 
0.19335 1.0000 
0.19344 1.0000 
0.19354 1.0000 
0.19364 1.0000 
0.19374 1.0000 
0.19383 1.0000 
0.19393 1.0000 
0.19403 1.0000 
0.19413 1.0000 
0.19422 1.0000 
0.19432 1.0000 
0.19442 1.0000 
0.19451 1.0000 
0.19461 1.0000 
0.19471 1.0000 
0.19481 1.0000 
0.19490 1.0000 
0.19500 1.0000 
0.19510 1.0000 
0.19520 1.0000 
0.19529 1.0000 
0.19539 1.0000 
0.19549 1.0000 
0.19558 1.0000 
0.19568 1.0000 
0.19578 1.0000 
0.19588 1.0000 
0.19597 1.0000 
0.19607 1.0000 
0.19617 1.0000 
0.19627 1.0000 
0.19636 1.0000 
0.19646 1.0000 
0.19656 1.0000 
0.19665 1.0000 
0.19675 1.0000 
0.19685 1.0000 
0.19695 1.0000 
0.19704 1.0000 
0.19714 1.0000 
0.19724 1.0000 
0.19734 1.0000 
0.19743 1.0000 
0.19753 1.0000 
0.19763 1.0000 
0.19772 1.0000 
0.19782 1.0000 
0.19792 1.0000 
0.19802 1.0000 
0.19811 1.0000 
0.19821 1.0000 
0.19831 1.0000 
0.19840 1.0000 
0.19850 1.0000 
0.19860 1.0000 
0.19870 1.0000 
0.19879 1.0000 
0.19889 1.0000 
0.19899 1.0000 
0.19909 1.0000 
0.19918 1.0000 
0.19928 1.0000 
0.19938 1.0000 
0.19947 1.0000 
0.19957 1.0000 
0.19967 1.0000 
0.19977 1.0000 
0.19986 1.0000 
0.19996 1.0000 
0.20006 1.0000 
0.20016 1.0000 
0.20025 1.0000 
0.20035 1.0000 
0.20045 1.0000 
0.20054 1.0000 
0.20064 1.0000 
0.20074 1.0000 
0.20084 1.0000 
0.20093 1.0000 
0.20103 1.0000 
0.20113 1.0000 
0.20123 1.0000 
0.20132 1.0000 
0.20142 1.0000 
0.20152 1.0000 
0.20161 1.0000 
0.20171 1.0000 
0.20181 1.0000 
0.20191 1.0000 
0.20200 1.0000 
0.20210 1.0000 
0.20220 1.0000 
0.20230 1.0000 
0.20239 1.0000 
0.20249 1.0000 
0.20259 1.0000 
0.20268 1.0000 
0.20278 1.0000 
0.20288 1.0000 
0.20298 1.0000 
0.20307 1.0000 
0.20317 1.0000 
0.20327 1.0000 
0.20337 1.0000 
0.20346 1.0000 
0.20356 1.0000 
0.20366 1.0000 
0.20375 1.0000 
0.20385 1.0000 
0.20395 1.0000 
0.20405 1.0000 
0.20414 1.0000 
0.20424 1.0000 
0.20434 1.0000 
0.20443 1.0000 
0.20453 1.0000 
0.20463 1.0000 
0.20473 1.0000 
0.20482 1.0000 
0.20492 1.0000 
0.20502 1.0000 
0.20512 1.0000 
0.20521 1.0000 
0.20531 1.0000 
0.20541 1.0000 
0.20550 1.0000 
0.20560 1.0000 
0.20570 1.0000 
0.20580 1.0000 
0.20589 1.0000 
0.20599 1.0000 
0.20609 1.0000 
0.20619 1.0000 
0.20628 1.0000 
0.20638 1.0000 
0.20648 1.0000 
0.20657 1.0000 
0.20667 1.0000 
0.20677 1.0000 
0.20687 1.0000 
0.20696 1.0000 
0.20706 1.0000 
0.20716 1.0000 
0.20726 1.0000 
0.20735 1.0000 
0.20745 1.0000 
0.20755 1.0000 
0.20764 1.0000 
0.20774 1.0000 
0.20784 1.0000 
0.20794 1.0000 
0.20803 1.0000 
0.20813 1.0000 
0.20823 1.0000 
0.20833 1.0000 
0.20842 1.0000 
0.20852 1.0000 
0.20862 1.0000 
0.20871 1.0000 
0.20881 1.0000 
0.20891 1.0000 
0.20901 1.0000 
0.20910 1.0000 
0.20920 1.0000 
0.20930 1.0000 
0.20940 1.0000 
0.20949 1.0000 
0.20959 1.0000 
0.20969 1.0000 
0.20978 1.0000 
0.20988 1.0000 
0.20998 1.0000 
0.21008 1.0000 
0.21017 1.0000 
0.21027 1.0000 
0.21037 1.0000 
0.21046 1.0000 
0.21056 1.0000 
0.21066 1.0000 
0.21076 1.0000 
0.21085 1.0000 
0.21095 1.0000 
0.21105 1.0000 
0.21115 1.0000 
0.21124 1.0000 
0.21134 1.0000 
0.21144 1.0000 
0.21153 1.0000 
0.21163 1.0000 
0.21173 1.0000 
0.21183 1.0000 
0.21192 1.0000 
0.21202 1.0000 
0.21212 1.0000 
0.21222 1.0000 
0.21231 1.0000 
0.21241 1.0000 
0.21251 1.0000 
0.21260 1.0000 
0.21270 1.0000 
0.21280 1.0000 
0.21290 1.0000 
0.21299 1.0000 
0.21309 1.0000 
0.21319 1.0000 
0.21329 1.0000 
0.21338 1.0000 
0.21348 1.0000 
0.21358 1.0000 
0.21367 1.0000 
0.21377 1.0000 
0.21387 1.0000 
0.21397 1.0000 
0.21406 1.0000 
0.21416 1.0000 
0.21426 1.0000 
0.21436 1.0000 
0.21445 1.0000 
0.21455 1.0000 
0.21465 1.0000 
0.21474 1.0000 
0.21484 1.0000 
0.21494 1.0000 
0.21504 1.0000 
0.21513 1.0000 
0.21523 1.0000 
0.21533 1.0000 
0.21543 1.0000 
0.21552 1.0000 
0.21562 1.0000 
0.21572 1.0000 
0.21581 1.0000 
0.21591 1.0000 
0.21601 1.0000 
0.21611 1.0000 
0.21620 1.0000 
0.21630 1.0000 
0.21640 1.0000 
0.21649 1.0000 
0.21659 1.0000 
0.21669 1.0000 
0.21679 1.0000 
0.21688 1.0000 
0.21698 1.0000 
0.21708 1.0000 
0.21718 1.0000 
0.21727 1.0000 
0.21737 1.0000 
0.21747 1.0000 
0.21756 1.0000 
0.21766 1.0000 
0.21776 1.0000 
0.21786 1.0000 
0.21795 1.0000 
0.21805 1.0000 
0.21815 1.0000 
0.21825 1.0000 
0.21834 1.0000 
0.21844 1.0000 
0.21854 1.0000 
0.21863 1.0000 
0.21873 1.0000 
0.21883 1.0000 
0.21893 1.0000 
0.21902 1.0000 
0.21912 1.0000 
0.21922 1.0000 
0.21932 1.0000 
0.21941 1.0000 
0.21951 1.0000 
0.21961 1.0000 
0.21970 1.0000 
0.21980 1.0000 
0.21990 1.0000 
0.22000 1.0000 
0.22009 1.0000 
0.22019 1.0000 
0.22029 1.0000 
0.22039 1.0000 
0.22048 1.0000 
0.22058 1.0000 
0.22068 1.0000 
0.22077 1.0000 
0.22087 1.0000 
0.22097 1.0000 
0.22107 1.0000 
0.22116 1.0000 
0.22126 1.0000 
0.22136 1.0000 
0.22145 1.0000 
0.22155 1.0000 
0.22165 1.0000 
0.22175 1.0000 
0.22184 1.0000 
0.22194 1.0000 
0.22204 1.0000 
0.22214 1.0000 
0.22223 1.0000 
0.22233 1.0000 
0.22243 1.0000 
0.22252 1.0000 
0.22262 1.0000 
0.22272 1.0000 
0.22282 1.0000 
0.22291 1.0000 
0.22301 1.0000 
0.22311 1.0000 
0.22321 1.0000 
0.22330 1.0000 
0.22340 1.0000 
0.22350 1.0000 
0.22359 1.0000 
0.22369 1.0000 
0.22379 1.0000 
0.22389 1.0000 
0.22398 1.0000 
0.22408 1.0000 
0.22418 1.0000 
0.22428 1.0000 
0.22437 1.0000 
0.22447 1.0000 
0.22457 1.0000 
0.22466 1.0000 
0.22476 1.0000 
0.22486 1.0000 
0.22496 1.0000 
0.22505 1.0000 
0.22515 1.0000 
0.22525 1.0000 
0.22535 1.0000 
0.22544 1.0000 
0.22554 1.0000 
0.22564 1.0000 
0.22573 1.0000 
0.22583 1.0000 
0.22593 1.0000 
0.22603 1.0000 
0.22612 1.0000 
0.22622 1.0000 
0.22632 1.0000 
0.22642 1.0000 
0.22651 1.0000 
0.22661 1.0000 
0.22671 1.0000 
0.22680 1.0000 
0.22690 1.0000 
0.22700 1.0000 
0.22710 1.0000 
0.22719 1.0000 
0.22729 1.0000 
0.22739 1.0000 
0.22748 1.0000 
0.22758 1.0000 
0.22768 1.0000 
0.22778 1.0000 
0.22787 1.0000 
0.22797 1.0000 
0.22807 1.0000 
0.22817 1.0000 
0.22826 1.0000 
0.22836 1.0000 
0.22846 1.0000 
0.22855 1.0000 
0.22865 1.0000 
0.22875 1.0000 
0.22885 1.0000 
0.22894 1.0000 
0.22904 1.0000 
0.22914 1.0000 
0.22924 1.0000 
0.22933 1.0000 
0.22943 1.0000 
0.22953 1.0000 
0.22962 1.0000 
0.22972 1.0000 
0.22982 1.0000 
0.22992 1.0000 
0.23001 1.0000 
0.23011 1.0000 
0.23021 1.0000 
0.23031 1.0000 
0.23040 1.0000 
0.23050 1.0000 
0.23060 1.0000 
0.23069 1.0000 
0.23079 1.0000 
0.23089 1.0000 
0.23099 1.0000 
0.23108 1.0000 
0.23118 1.0000 
0.23128 1.0000 
0.23138 1.0000 
0.23147 1.0000 
0.23157 1.0000 
0.23167 1.0000 
0.23176 1.0000 
0.23186 1.0000 
0.23196 1.0000 
0.23206 1.0000 
0.23215 1.0000 
0.23225 1.0000 
0.23235 1.0000 
0.23245 1.0000 
0.23254 1.0000 
0.23264 1.0000 
0.23274 1.0000 
0.23283 1.0000 
0.23293 1.0000 
0.23303 1.0000 
0.23313 1.0000 
0.23322 1.0000 
0.23332 1.0000 
0.23342 1.0000 
0.23351 1.0000 
0.23361 1.0000 
0.23371 1.0000 
0.23381 1.0000 
0.23390 1.0000 
0.23400 1.0000 
0.23410 1.0000 
0.23420 1.0000 
0.23429 1.0000 
0.23439 1.0000 
0.23449 1.0000 
0.23458 1.0000 
0.23468 1.0000 
0.23478 1.0000 
0.23488 1.0000 
0.23497 1.0000 
0.23507 1.0000 
0.23517 1.0000 
0.23527 1.0000 
0.23536 1.0000 
0.23546 1.0000 
0.23556 1.0000 
0.23565 1.0000 
0.23575 1.0000 
0.23585 1.0000 
0.23595 1.0000 
0.23604 1.0000 
0.23614 1.0000 
0.23624 1.0000 
0.23634 1.0000 
0.23643 1.0000 
0.23653 1.0000 
0.23663 1.0000 
0.23672 1.0000 
0.23682 1.0000 
0.23692 1.0000 
0.23702 1.0000 
0.23711 1.0000 
0.23721 1.0000 
0.23731 1.0000 
0.23741 1.0000 
0.23750 1.0000 
0.23760 1.0000 
0.23770 1.0000 
0.23779 1.0000 
0.23789 1.0000 
0.23799 1.0000 
0.23809 1.0000 
0.23818 1.0000 
0.23828 1.0000 
0.23838 1.0000 
0.23848 1.0000 
0.23857 1.0000 
0.23867 1.0000 
0.23877 1.0000 
0.23886 1.0000 
0.23896 1.0000 
0.23906 1.0000 
0.23916 1.0000 
0.23925 1.0000 
0.23935 1.0000 
0.23945 1.0000 
0.23954 1.0000 
0.23964 1.0000 
0.23974 1.0000 
0.23984 1.0000 
0.23993 1.0000 
0.24003 1.0000 
0.24013 1.0000 
0.24023 1.0000 
0.24032 1.0000 
0.24042 1.0000 
0.24052 1.0000 
0.24061 1.0000 
0.24071 1.0000 
0.24081 1.0000 
0.24091 1.0000 
0.24100 1.0000 
0.24110 1.0000 
0.24120 1.0000 
0.24130 1.0000 
0.24139 1.0000 
0.24149 1.0000 
0.24159 1.0000 
0.24168 1.0000 
0.24178 1.0000 
0.24188 1.0000 
0.24198 1.0000 
0.24207 1.0000 
0.24217 1.0000 
0.24227 1.0000 
0.24237 1.0000 
0.24246 1.0000 
0.24256 1.0000 
0.24266 1.0000 
0.24275 1.0000 
0.24285 1.0000 
0.24295 1.0000 
0.24305 1.0000 
0.24314 1.0000 
0.24324 1.0000 
0.24334 1.0000 
0.24344 1.0000 
0.24353 1.0000 
0.24363 1.0000 
0.24373 1.0000 
0.24382 1.0000 
0.24392 1.0000 
0.24402 1.0000 
0.24412 1.0000 
0.24421 1.0000 
0.24431 1.0000 
0.24441 1.0000 
0.24450 1.0000 
0.24460 1.0000 
0.24470 1.0000 
0.24480 1.0000 
0.24489 1.0000 
0.24499 1.0000 
0.24509 1.0000 
0.24519 1.0000 
0.24528 1.0000 
0.24538 1.0000 
0.24548 1.0000 
0.24557 1.0000 
0.24567 1.0000 
0.24577 1.0000 
0.24587 1.0000 
0.24596 1.0000 
0.24606 1.0000 
0.24616 1.0000 
0.24626 1.0000 
0.24635 1.0000 
0.24645 1.0000 
0.24655 1.0000 
0.24664 1.0000 
0.24674 1.0000 
0.24684 1.0000 
0.24694 1.0000 
0.24703 1.0000 
0.24713 1.0000 
0.24723 1.0000 
